track,direction,frame,pol,n_dates,first,last,span_days,max_gap_days,n_12day,n_beta,n_prov,crids
53,A,44,NASV,12,2025-10-20,2026-07-23,276,156,10,8,4,P05023/X05009/X05010
53,A,45,NASV,12,2025-10-20,2026-07-23,276,156,10,8,4,P05023/X05009/X05010
53,D,46,NASV,12,2025-10-20,2026-07-23,276,156,10,8,4,P05023/X05009/X05010
53,D,47,NASV,12,2025-10-20,2026-07-23,276,156,10,8,4,P05023/X05009/X05010
54,A,42,NASV,12,2025-10-20,2026-07-23,276,156,10,8,4,P05023/X05009/X05010
54,A,43,NASV,12,2025-10-20,2026-07-23,276,156,10,8,4,P05023/X05009/X05010
54,A,44,NASV,12,2025-10-20,2026-07-23,276,156,10,8,4,P05023/X05009/X05010
54,A,45,NASV,12,2025-10-20,2026-07-23,276,156,10,8,4,P05023/X05009/X05010
57,A,20,DHDH,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
57,A,21,DHDH,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
57,A,22,DHDH,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
67,D,119,NASV,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
67,D,120,NASV,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
67,D,121,NASV,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
67,D,122,NASV,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
67,D,123,NASV,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
67,D,124,NASV,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
69,D,64,DHDH,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
69,D,65,DHDH,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
69,D,66,DHDH,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
69,D,69,DHDH,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
69,D,70,DHDH,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
69,D,71,DHDH,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
69,D,73,NADV,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
69,D,74,NADV,12,2025-10-21,2026-07-24,276,156,10,8,4,P05023/X05009/X05010
71,D,70,NADV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
71,D,71,NADV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
75,A,140,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
81,D,119,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
81,D,120,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
81,D,121,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
81,D,122,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
81,D,123,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
81,D,124,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
81,D,125,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
82,A,44,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
82,A,45,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
82,D,46,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
82,D,47,NASV,12,2025-10-22,2026-07-25,276,156,10,8,4,P05023/X05009/X05010
84,D,73,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
85,A,20,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
85,A,22,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
85,A,23,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
85,A,24,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
85,D,69,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
85,D,70,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
87,D,56,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,8,P05023/X05009/X05010
87,D,57,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
87,D,58,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
87,D,59,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
87,D,60,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
89,A,140,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
89,A,141,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
89,A,142,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
89,A,143,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
89,A,144,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
89,A,145,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
89,A,146,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
89,A,147,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
92,A,32,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
92,A,33,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
93,D,101,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
93,D,102,DHDH,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05010
96,D,122,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
97,A,38,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
97,A,39,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
97,A,40,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
97,A,41,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
97,A,42,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
97,A,43,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
97,A,44,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
97,A,45,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
98,A,43,NASV,12,2025-10-23,2026-07-26,276,156,10,8,4,P05023/X05009/X05010
99,D,65,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,66,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,67,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,68,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,69,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,70,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,71,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,72,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,73,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,74,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,75,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
99,D,76,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
101,D,122,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
101,D,123,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
101,D,124,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
101,D,125,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
101,D,126,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
102,A,39,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
102,A,40,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
102,A,41,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
102,A,42,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
102,A,43,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
102,A,44,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,20,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,21,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,22,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,23,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,24,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,25,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,26,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,27,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,28,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
105,A,29,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
108,D,68,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
108,D,69,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
108,D,70,DHDH,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
109,A,140,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
109,A,141,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
109,A,142,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
109,A,143,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
109,A,144,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
109,A,145,NASV,12,2025-10-24,2026-07-27,276,156,10,8,4,P05023/X05009/X05010
17,A,140,NASV,11,2025-10-18,2026-07-21,276,168,9,8,3,P05023/X05009/X05010
17,A,141,NASV,11,2025-10-18,2026-07-21,276,168,9,8,3,P05023/X05009/X05010
17,A,142,NASV,11,2025-10-18,2026-07-21,276,168,9,8,3,P05023/X05009/X05010
17,A,143,NASV,11,2025-10-18,2026-07-21,276,168,9,8,3,P05023/X05009/X05010
17,A,144,NASV,11,2025-10-18,2026-07-21,276,168,9,8,3,P05023/X05009/X05010
17,A,145,NASV,11,2025-10-18,2026-07-21,276,168,9,8,3,P05023/X05009/X05010
40,A,38,NASV,11,2025-10-31,2026-07-22,264,156,9,7,4,P05023/X05009/X05010
40,A,43,NASV,11,2025-10-31,2026-07-22,264,156,9,7,4,P05023/X05009/X05010
40,A,44,NASV,11,2025-10-31,2026-07-22,264,156,9,7,4,P05023/X05009/X05010
40,D,68,NADV,11,2025-10-31,2026-07-22,264,156,9,7,4,P05023/X05009/X05010
40,D,69,NADV,11,2025-10-31,2026-07-22,264,156,9,7,4,P05023/X05009/X05010
40,D,70,NADV,11,2025-10-31,2026-07-22,264,156,9,7,4,P05023/X05009/X05010
40,D,71,NADV,11,2025-10-31,2026-07-22,264,156,9,7,4,P05023/X05009/X05010
40,D,72,NADV,11,2025-10-31,2026-07-22,264,156,9,7,4,P05023/X05010
40,D,75,NADV,11,2025-10-31,2026-07-22,264,156,9,7,4,P05023/X05009/X05010
41,D,68,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
41,D,73,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
41,D,74,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
41,D,75,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
41,D,76,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
41,D,77,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
41,D,78,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
41,D,79,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,61,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,62,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,63,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,64,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,65,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,66,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,67,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,68,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,69,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,70,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
42,D,72,NADV,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
44,D,53,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
44,D,54,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
44,D,55,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
44,D,56,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
44,D,57,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
44,D,58,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
44,D,59,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
44,D,60,DHDH,11,2025-11-01,2026-07-23,264,156,9,7,4,P05023/X05009/X05010
61,D,77,DHDH,11,2025-11-02,2026-07-24,264,156,9,7,8,P05023/X05009/X05010
64,D,80,DHDH,11,2025-11-02,2026-07-24,264,156,9,7,4,P05023/X05009/X05010
77,A,137,SHSH,11,2025-11-03,2026-07-25,264,156,9,7,4,P05023/X05009/X05010
77,A,138,SHSH,11,2025-11-03,2026-07-25,264,156,9,7,4,P05023/X05009/X05010
77,A,139,SHSH,11,2025-11-03,2026-07-25,264,156,9,7,4,P05023/X05009/X05010
79,D,68,DHDH,11,2025-11-03,2026-07-25,264,156,9,7,4,P05023/X05009/X05010
79,D,69,DHDH,11,2025-11-03,2026-07-25,264,156,9,7,4,P05023/X05009/X05010
79,D,70,DHDH,11,2025-11-03,2026-07-25,264,156,9,7,4,P05023/X05009/X05010
79,D,71,DHDH,11,2025-11-03,2026-07-25,264,156,9,7,4,P05023/X05010
86,A,136,SHSH,11,2025-11-04,2026-07-26,264,156,9,7,4,P05023/X05009/X05010
86,A,137,SHSH,11,2025-11-04,2026-07-26,264,156,9,7,4,P05023/X05009/X05010
86,A,138,SHSH,11,2025-11-04,2026-07-26,264,156,9,7,4,P05023/X05009/X05010
86,A,139,SHSH,11,2025-11-04,2026-07-26,264,156,9,7,4,P05023/X05009/X05010
86,A,140,SHSH,11,2025-11-04,2026-07-26,264,156,9,7,4,P05023/X05009/X05010
86,A,141,SHSH,11,2025-11-04,2026-07-26,264,156,9,7,4,P05023/X05009/X05010
104,A,21,NADV,11,2025-11-05,2026-07-27,264,156,9,7,4,P05023/X05009/X05010
111,A,44,NASV,11,2025-10-24,2026-07-15,264,156,9,8,3,P05023/X05009/X05010
111,A,45,NASV,11,2025-10-24,2026-07-15,264,156,9,8,3,P05023/X05009/X05010
111,D,46,NASV,11,2025-10-24,2026-07-15,264,156,9,8,3,P05023/X05009/X05010
111,D,47,NASV,11,2025-10-24,2026-07-15,264,156,9,8,3,P05023/X05009/X05010
113,D,69,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,70,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,71,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,72,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,73,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,74,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,75,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,76,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,77,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,78,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
113,D,79,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
114,A,20,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
114,A,21,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
114,A,22,DHDH,11,2025-10-25,2026-07-16,264,156,9,8,3,P05023/X05009/X05010
141,A,42,NASV,11,2025-10-26,2026-07-17,264,156,9,8,3,P05023/X05009/X05010
141,A,43,NASV,11,2025-10-26,2026-07-17,264,156,9,8,3,P05023/X05009/X05010
141,A,44,NASV,11,2025-10-26,2026-07-17,264,156,9,8,3,P05023/X05009/X05010
141,D,69,NADV,11,2025-10-26,2026-07-17,264,156,9,8,3,P05023/X05009/X05010
141,D,70,NADV,11,2025-10-26,2026-07-17,264,156,9,8,3,P05023/X05009/X05010
141,D,71,NADV,11,2025-10-26,2026-07-17,264,156,9,8,3,P05023/X05009/X05010
141,D,72,NADV,11,2025-10-26,2026-07-17,264,156,9,8,3,P05023/X05009/X05010
141,D,73,NADV,11,2025-10-26,2026-07-17,264,156,9,8,3,P05023/X05009/X05010
141,D,74,NADV,11,2025-10-26,2026-07-17,264,156,9,8,3,P05023/X05009/X05010
142,D,73,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
142,D,74,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
142,D,75,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
142,D,76,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
142,D,77,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
142,D,78,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
142,D,79,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,10,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,11,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,12,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,13,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,14,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,15,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,16,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,17,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,18,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,19,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,20,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,21,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,A,22,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,55,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,56,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,57,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,58,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,59,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,60,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,61,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,62,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,63,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,64,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,65,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,66,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,67,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,68,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,69,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,71,NADV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
143,D,72,NADV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
144,D,122,NASV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
144,D,123,NASV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
144,D,124,NASV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
144,D,125,NASV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
144,D,126,NASV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
145,D,127,SHSH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05010
145,D,128,SHSH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05010
145,D,129,SHSH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05010
145,D,130,SHSH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05010
145,D,131,SHSH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05010
147,A,141,NASV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
147,A,142,NASV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
147,A,143,NASV,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
148,A,19,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
148,A,20,DHDH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
149,A,140,SHSH,11,2025-10-27,2026-07-18,264,156,9,8,3,P05023/X05009/X05010
156,D,68,QPDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
156,D,69,QPDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
156,D,71,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
156,D,72,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
156,D,76,NADV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
156,D,77,NADV,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
157,A,15,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
157,A,16,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
157,A,17,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
157,A,18,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
157,A,19,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
157,A,20,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
157,A,22,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
157,A,23,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,20,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,21,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,22,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,23,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,24,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,25,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,26,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,27,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,28,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,29,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,30,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,31,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,32,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
158,A,33,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,A,22,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,A,23,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,D,52,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,D,53,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,D,54,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
159,D,55,DHDH,11,2025-10-28,2026-07-19,264,156,9,8,3,P05023/X05009/X05010
